,Timestamp,4,16,14,17,11
10108,2019-05-02 16:28,27.30323982238769,308.1018371582032,136.63194274902344,39.296875,62.70254516601562
10109,2019-05-02 16:29,27.384260177612305,320.4861145019531,143.53298950195312,38.697917938232415,62.6446762084961
10110,2019-05-02 16:30,27.56944465637207,338.8888854980469,154.6875,38.88020706176758,61.71875
10111,2019-05-02 16:31,27.245370864868164,321.41204833984375,141.05902099609375,38.671875,62.15277862548828
10112,2019-05-02 16:32,27.21064758300781,314.8148193359375,141.71006774902344,39.11458206176758,63.10763931274414
10113,2019-05-02 16:33,27.199073791503906,301.7361145019531,146.96180725097656,38.854167938232415,62.18171310424805
10114,2019-05-02 16:34,26.886573791503906,298.2638854980469,137.3697967529297,38.984375,61.77661895751953
10115,2019-05-02 16:35,27.349536895751953,365.16204833984375,136.9791717529297,38.90625,62.355323791503906
10116,2019-05-02 16:36,27.92823982238769,340.97222900390625,140.7552032470703,39.19270706176758,62.47106552124024
10117,2019-05-02 16:37,27.83564758300781,335.0694580078125,137.93402099609378,39.34895706176758,63.45486068725586
10118,2019-05-02 16:38,27.74305534362793,319.7916564941406,140.01736450195312,38.697917938232415,62.55786895751953
10119,2019-05-02 16:39,26.67823982238769,329.8611145019531,146.13714599609375,38.854167938232415,61.77661895751953
10120,2019-05-02 16:40,27.60416603088379,307.0601806640625,138.58506774902344,38.828125,62.12384414672852
10121,2019-05-02 16:41,27.40740776062012,304.3981628417969,141.62326049804688,38.95833206176758,62.5
10122,2019-05-02 16:42,27.17592620849609,284.60647583007807,145.0520782470703,38.48958206176758,62.23958206176758
10123,2019-05-02 16:43,27.33796310424805,309.60647583007807,153.99305725097656,38.80208206176758,61.80555725097656
10124,2019-05-02 16:44,26.85185241699219,286.4583435058594,149.17535400390625,38.56770706176758,61.83449172973633
10125,2019-05-02 16:45,26.18055534362793,318.1712951660156,147.265625,39.0625,62.44213104248047
10126,2019-05-02 16:46,26.05323982238769,300.0,154.47048950195312,39.21875,61.63194274902344
10127,2019-05-02 16:47,26.342592239379886,316.78240966796875,144.96527099609375,38.619792938232415,61.54513931274414
10128,2019-05-02 16:48,26.203702926635746,318.1712951660156,148.9583282470703,38.72395706176758,61.51620483398438
10129,2019-05-02 16:49,25.81018447875977,302.66204833984375,150.56423950195312,38.385417938232415,61.51620483398438
10130,2019-05-02 16:50,25.91435241699219,321.99075317382807,133.24652099609378,38.854167938232415,62.12384414672852
10131,2019-05-02 16:51,26.168981552124023,321.99075317382807,137.15277099609378,38.48958206176758,61.68981552124024
10132,2019-05-02 16:52,25.69444465637207,316.8981628417969,147.56944274902344,38.41145706176758,61.95022964477539
10133,2019-05-02 16:53,25.671297073364254,288.4259338378906,136.9791717529297,38.33333206176758,62.23958206176758
10134,2019-05-02 16:54,25.76388931274414,309.60647583007807,140.01736450195312,39.010417938232415,62.81828689575195
10135,2019-05-02 16:55,26.04166603088379,304.745361328125,135.37326049804688,38.932292938232415,61.89236068725586
10136,2019-05-02 16:56,26.22685241699219,295.370361328125,147.09201049804688,38.385417938232415,61.51620483398438
10137,2019-05-02 16:57,25.42823982238769,302.8935241699219,154.8177032470703,38.541667938232415,61.45833206176758
10138,2019-05-02 16:58,25.995370864868164,311.1111145019532,150.73785400390625,38.28125,61.54513931274414
10139,2019-05-02 16:59,25.625,317.59259033203125,137.54339599609378,38.828125,62.67361068725586
10140,2019-05-02 17:00,25.06944465637207,324.53704833984375,143.92361450195312,38.25520706176758,61.77661895751953
10141,2019-05-02 17:01,24.456018447875977,285.4166564941406,139.36631774902344,38.28125,61.71875
10142,2019-05-02 17:02,24.502315521240234,371.75924682617193,131.20660400390622,38.072917938232415,61.48727035522461
10143,2019-05-02 17:03,24.58333396911621,345.71759033203125,135.4166717529297,38.854167938232415,62.55786895751953
10144,2019-05-02 17:04,24.02777862548828,317.3611145019531,127.08333587646484,38.88020706176758,61.68981552124024
10145,2019-05-02 17:05,23.36805534362793,326.2731628417969,148.1770782470703,38.4375,61.83449172973633
10146,2019-05-02 17:06,23.171297073364254,324.8842468261719,142.62152099609375,38.59375,61.40046310424805
10147,2019-05-02 17:07,23.125,350.5787048339844,138.4114532470703,38.463542938232415,61.66088104248047
10148,2019-05-02 17:08,22.233797073364254,319.90740966796875,153.2552032470703,38.56770706176758,61.66088104248047
10149,2019-05-02 17:09,22.939815521240234,308.91204833984375,146.31076049804688,38.072917938232415,61.25578689575195
10150,2019-05-02 17:10,22.974536895751953,322.8009338378906,146.18055725097656,38.151042938232415,61.574073791503906
10151,2019-05-02 17:11,23.009260177612305,333.5648193359375,139.49652099609378,38.203125,62.00810241699218
10152,2019-05-02 17:12,22.77777862548828,312.96295166015625,130.7291717529297,38.72395706176758,62.70254516601562
10153,2019-05-02 17:13,22.65046310424805,317.245361328125,142.578125,38.828125,61.51620483398438
10154,2019-05-02 17:14,22.974536895751953,282.754638671875,150.78125,38.229167938232415,61.574073791503906
10155,2019-05-02 17:15,22.88194465637207,362.03704833984375,133.8541717529297,38.09895706176758,61.51620483398438
10156,2019-05-02 17:16,22.60416603088379,319.4444580078125,140.40798950195312,37.916667938232415,61.71875
10157,2019-05-02 17:17,22.696760177612305,344.3287048339844,153.42881774902344,38.359375,61.42939758300781
10158,2019-05-02 17:18,22.15277862548828,325.9259338378906,151.3020782470703,37.86458206176758,61.25578689575195
10159,2019-05-02 17:19,21.90972137451172,311.34259033203125,132.03125,37.8125,61.28472137451172
10160,2019-05-02 17:20,21.400463104248047,305.2083435058594,143.92361450195312,37.94270706176758,61.45833206176758
10161,2019-05-02 17:21,21.238426208496094,354.1666564941406,142.92535400390625,38.671875,61.42939758300781
10162,2019-05-02 17:22,21.585647583007812,315.27777099609375,154.34027099609375,38.59375,61.54513931274414
10163,2019-05-02 17:23,21.342592239379886,324.65277099609375,154.77430725097656,37.8125,61.63194274902344
10164,2019-05-02 17:24,20.59027862548828,319.5601806640625,143.83680725097656,37.734375,61.54513931274414
10165,2019-05-02 17:25,20.439815521240234,265.04629516601557,140.27777099609378,37.63020706176758,61.83449172973633
10166,2019-05-02 17:26,20.34722137451172,355.09259033203125,146.44097900390625,38.25520706176758,62.93402862548828
10167,2019-05-02 17:27,20.370370864868164,283.1018371582032,154.1666717529297,37.578125,62.61574172973633
10168,2019-05-02 17:28,19.768518447875977,320.6018371582031,154.77430725097656,37.55208206176758,63.71527862548828
10169,2019-05-02 17:29,19.548610687255856,337.2685241699219,131.9010467529297,37.994792938232415,62.29745483398438
10170,2019-05-02 17:30,19.641202926635746,340.16204833984375,144.140625,38.385417938232415,62.55786895751953
10171,2019-05-02 17:31,19.00462913513184,312.5,150.6510467529297,38.33333206176758,61.71875
10172,2019-05-02 17:32,18.981481552124023,341.5509338378906,141.18923950195312,37.604167938232415,61.95022964477539
10173,2019-05-02 17:33,18.101852416992188,347.6851806640625,141.1458282470703,37.682292938232415,62.26852035522461
10174,2019-05-02 17:34,17.465278625488278,281.48147583007807,142.8385467529297,37.63020706176758,62.87615585327149
10175,2019-05-02 17:35,17.453702926635742,345.9490661621094,143.2291717529297,38.41145706176758,62.81828689575195
10176,2019-05-02 17:36,17.349536895751953,342.0138854980469,150.86805725097656,37.369792938232415,61.45833206176758
10177,2019-05-02 17:37,16.458333969116214,342.3611145019532,151.21527099609375,37.213542938232415,61.83449172973633
10178,2019-05-02 17:38,16.145833969116214,387.2685241699218,139.36631774902344,37.421875,62.03703689575195
10179,2019-05-02 17:39,15.335648536682127,388.5416564941406,141.31944274902344,37.8125,62.93402862548828
10180,2019-05-02 17:40,15.06944465637207,335.3009338378906,127.90798950195312,37.760417938232415,62.09490585327149
10181,2019-05-02 17:41,15.879630088806152,314.120361328125,145.61631774902344,37.23958206176758,61.77661895751953
10182,2019-05-02 17:42,15.06944465637207,357.2916564941406,149.4791717529297,37.16145706176758,62.70254516601562
10183,2019-05-02 17:43,14.722222328186035,368.40277099609375,136.9791717529297,37.00520706176758,62.41319274902344
10184,2019-05-02 17:44,14.432869911193848,323.03240966796875,151.0416717529297,37.578125,62.55786895751953
10185,2019-05-02 17:45,14.212963104248047,332.1759338378906,145.703125,37.1875,62.00810241699218
10186,2019-05-02 17:46,14.780092239379885,351.0416564941406,139.1927032470703,37.135417938232415,62.29745483398438
10187,2019-05-02 17:47,15.3125,347.10647583007807,127.64756774902344,36.901042938232415,63.04977035522461
10188,2019-05-02 17:48,15.289351463317873,363.1944580078125,154.77430725097656,37.55208206176758,62.78935241699218
10189,2019-05-02 17:49,15.17361068725586,362.03704833984375,136.4583282470703,37.39583206176758,62.09490585327149
10190,2019-05-02 17:50,15.3125,363.3101806640625,145.87673950195312,36.84895706176758,61.60300827026367
10191,2019-05-02 17:51,14.918981552124025,347.4537048339844,148.046875,36.744792938232415,61.83449172973633
10192,2019-05-02 17:52,15.682869911193848,350.46295166015625,133.89756774902344,36.61458206176758,61.8634262084961
10193,2019-05-02 17:53,16.030092239379886,346.0648193359375,146.6145782470703,37.265625,61.80555725097656
10194,2019-05-02 17:54,15.775463104248047,344.90740966796875,116.53646087646484,36.5625,61.574073791503906
10195,2019-05-02 17:55,15.810185432434082,314.9305419921875,138.9322967529297,36.45833206176758,61.22685241699218
10196,2019-05-02 17:56,16.25,352.8935241699219,140.06076049804688,36.432292938232415,61.25578689575195
10197,2019-05-02 17:57,16.365739822387695,338.0787048339844,149.0885467529297,37.109375,61.80555725097656
10198,2019-05-02 17:58,16.469907760620114,370.8333435058594,140.92881774902344,37.00520706176758,62.52893447875977
10199,2019-05-02 17:59,16.31944465637207,366.6666564941406,138.71527099609378,36.588542938232415,63.77314758300781
10200,2019-05-02 18:00,15.79861068725586,369.7916564941406,135.9375,36.30208206176758,64.23611450195314
10201,2019-05-02 18:01,16.851852416992188,340.97222900390625,129.07986450195312,36.06770706176758,63.57060241699218
10202,2019-05-02 18:02,16.678239822387695,352.8935241699219,126.73611450195312,36.640625,62.41319274902344
10203,2019-05-02 18:03,16.932870864868164,370.4861145019531,150.0,36.041667938232415,62.23958206176758
10204,2019-05-02 18:04,16.18055534362793,336.5740661621094,139.53993225097656,36.041667938232415,61.97916793823242
10205,2019-05-02 18:05,16.585647583007812,358.5648193359375,131.94444274902344,35.80729293823242,61.77661895751953
10206,2019-05-02 18:06,17.511573791503903,321.52777099609375,125.65103912353516,36.328125,62.76041793823242
10207,2019-05-02 18:07,17.63888931274414,331.0185241699219,147.87326049804688,36.45833206176758,62.47106552124024
10208,2019-05-02 18:08,17.5,361.34259033203125,148.91493225097656,35.83333206176758,61.97916793823242
10209,2019-05-02 18:09,17.303239822387695,337.96295166015625,151.64930725097656,35.80729293823242,62.18171310424805
10210,2019-05-02 18:10,17.766202926635742,381.5972290039063,154.47048950195312,35.33854293823242,62.15277862548828
10211,2019-05-02 18:11,17.893518447875977,364.8148193359375,143.40277099609375,36.276042938232415,61.97916793823242
10212,2019-05-02 18:12,18.333333969116207,343.98147583007807,139.453125,35.703125,61.97916793823242
10213,2019-05-02 18:13,18.518518447875977,295.4861145019532,122.52603912353516,35.625,62.09490585327149
10214,2019-05-02 18:14,18.275463104248047,335.53240966796875,140.71180725097656,35.52083206176758,62.41319274902344
10215,2019-05-02 18:15,18.86573982238769,324.3055419921875,137.84722900390622,35.98958206176758,63.16550827026367
10216,2019-05-02 18:16,19.236110687255856,350.6944580078125,131.68402099609378,36.09375,63.07870483398438
10217,2019-05-02 18:17,19.386573791503906,344.4444580078125,140.45138549804688,35.46875,63.07870483398438
10218,2019-05-02 18:18,19.953702926635746,346.6435241699219,136.24131774902344,35.67708206176758,63.57060241699218
10219,2019-05-02 18:19,20.25462913513184,306.25,129.296875,35.46875,63.25231552124024
10220,2019-05-02 18:20,20.474536895751953,356.71295166015625,154.25347900390625,35.859375,63.25231552124024
10221,2019-05-02 18:21,20.625,297.10647583007807,154.77430725097656,35.234375,62.52893447875977
10222,2019-05-02 18:22,21.064815521240234,294.3287048339844,145.26910400390625,35.46875,66.37731170654297
10223,2019-05-02 18:23,21.04166603088379,349.65277099609375,154.8177032470703,35.0,62.99189758300781
10224,2019-05-02 18:24,21.608797073364254,323.03240966796875,152.77777099609375,35.546875,63.45486068725586
10225,2019-05-02 18:25,22.106481552124023,312.84722900390625,149.95660400390625,35.703125,62.70254516601562
10226,2019-05-02 18:26,21.967592239379886,305.90277099609375,150.6510467529297,35.26041793823242,62.44213104248047
10227,2019-05-02 18:27,22.488426208496094,319.21295166015625,152.38714599609375,35.36458206176758,62.81828689575195
10228,2019-05-02 18:28,23.078702926635746,333.3333435058594,153.08160400390625,35.36458206176758,62.5
10229,2019-05-02 18:29,22.384260177612305,329.745361328125,143.4895782470703,36.25,63.4259262084961
10230,2019-05-02 18:30,22.46527862548828,313.7731628417969,152.69097900390625,34.94791793823243,62.58680725097656
10231,2019-05-02 18:31,23.03240776062012,315.625,144.61805725097656,35.26041793823242,61.63194274902344
10232,2019-05-02 18:32,23.4375,343.5185241699219,144.4010467529297,35.10416793823243,62.03703689575195
10233,2019-05-02 18:33,22.84722137451172,305.90277099609375,123.30728912353516,35.65104293823242,63.33911895751953
10234,2019-05-02 18:34,23.10185241699219,290.3935241699219,153.21180725097656,35.57291793823242,64.12036895751953
10235,2019-05-02 18:35,22.986110687255856,300.5787048339844,133.7239532470703,34.86979293823243,64.78588104248047
10236,2019-05-02 18:36,23.36805534362793,296.52777099609375,149.7395782470703,35.0,62.87615585327149
10237,2019-05-02 18:37,23.42592620849609,312.84722900390625,138.4114532470703,34.97395706176757,62.6446762084961
10238,2019-05-02 18:38,23.31018447875977,343.28704833984375,137.71701049804688,35.67708206176758,63.19444274902344
10239,2019-05-02 18:39,23.42592620849609,310.879638671875,127.03993225097656,34.97395706176757,62.70254516601562
10240,2019-05-02 18:40,23.842592239379886,366.2037048339844,141.18923950195312,35.36458206176758,63.22338104248047
10241,2019-05-02 18:41,23.86573982238769,330.90277099609375,130.42535400390622,34.71354293823243,63.917823791503906
10242,2019-05-02 18:42,23.85416603088379,322.10647583007807,151.171875,35.52083206176758,64.17823791503906
10243,2019-05-02 18:43,23.77314758300781,329.1666564941406,143.4895782470703,35.390625,63.16550827026367
10244,2019-05-02 18:44,23.761573791503906,285.4166564941406,143.31597900390625,34.63541793823243,62.18171310424805
10245,2019-05-02 18:45,23.54166603088379,352.77777099609375,144.70486450195312,34.6875,62.23958206176758
10246,2019-05-02 18:46,23.55323982238769,284.02777099609375,147.5260467529297,34.42708206176757,62.47106552124024
10247,2019-05-02 18:47,24.502315521240234,336.5740661621094,142.79513549804688,35.20833206176758,62.18171310424805
10248,2019-05-02 18:48,24.47916603088379,340.97222900390625,146.44097900390625,34.6875,61.8634262084961
10249,2019-05-02 18:49,24.328702926635746,325.46295166015625,136.71875,34.609375,62.73147964477539
10250,2019-05-02 18:50,24.31712913513184,334.02777099609375,154.77430725097656,34.63541793823243,62.52893447875977
10251,2019-05-02 18:51,24.72222137451172,285.0694580078125,138.28125,35.0,63.16550827026367
10252,2019-05-02 18:52,24.93055534362793,324.1898193359375,139.5833282470703,35.26041793823242,62.55786895751953
10253,2019-05-02 18:53,24.56018447875977,334.2592468261719,142.62152099609375,34.63541793823243,62.29745483398438
10254,2019-05-02 18:54,23.71527862548828,335.6481628417969,142.92535400390625,34.765625,62.44213104248047
10255,2019-05-02 18:55,23.99305534362793,326.620361328125,141.71006774902344,34.375,62.06597137451172
10256,2019-05-02 18:56,23.877315521240234,312.2685241699219,130.68576049804688,35.05208206176757,62.21064758300781
10257,2019-05-02 18:57,24.30555534362793,364.2361145019531,154.8177032470703,34.63541793823243,61.95022964477539
10258,2019-05-02 18:58,24.224536895751953,315.27777099609375,139.27951049804688,34.55729293823243,61.68981552124024
10259,2019-05-02 18:59,24.35185241699219,334.9537048339844,140.97222900390625,34.453125,61.89236068725586
10260,2019-05-02 19:00,24.61805534362793,292.129638671875,138.23785400390622,34.97395706176757,62.87615585327149
10261,2019-05-02 19:01,24.733797073364254,363.8888854980469,137.93402099609378,35.13020706176757,62.355323791503906
10262,2019-05-02 19:02,24.97685241699219,296.875,147.35243225097656,34.53125,61.45833206176758
10263,2019-05-02 19:03,25.393518447875977,296.52777099609375,148.6979217529297,34.53125,61.63194274902344
10264,2019-05-02 19:04,24.87268447875977,287.15277099609375,144.7916717529297,34.47916793823243,62.29745483398438
10265,2019-05-02 19:05,24.849536895751953,330.3240661621094,139.1927032470703,34.94791793823243,62.18171310424805
10266,2019-05-02 19:06,24.52546310424805,302.5462951660156,135.89410400390622,34.453125,62.09490585327149
10267,2019-05-02 19:07,24.537036895751953,334.72222900390625,141.31944274902344,34.47916793823243,61.71875
10268,2019-05-02 19:08,24.94212913513184,299.3055419921875,139.80035400390622,34.08854293823243,61.83449172973633
10269,2019-05-02 19:09,25.046297073364254,335.879638671875,142.88194274902344,34.765625,62.67361068725586
10270,2019-05-02 19:10,25.11573982238769,347.9166564941406,142.49131774902344,35.18229293823243,62.18171310424805
10271,2019-05-02 19:11,24.93055534362793,330.4398193359375,141.71006774902344,34.32291793823243,61.77661895751953
10272,2019-05-02 19:12,24.80323982238769,317.4768371582031,136.76214599609378,34.296875,61.51620483398438
10273,2019-05-02 19:13,25.25462913513184,337.96295166015625,147.5260467529297,34.27083206176757,61.574073791503906
10274,2019-05-02 19:14,24.75694465637207,299.53704833984375,143.70660400390625,34.81770706176757,62.26852035522461
10275,2019-05-02 19:15,25.24305534362793,273.7268371582031,134.8958282470703,34.27083206176757,61.71875
10276,2019-05-02 19:16,25.173610687255856,322.10647583007807,154.77430725097656,34.34895706176757,61.45833206176758
10277,2019-05-02 19:17,24.745370864868164,320.1388854980469,137.28298950195312,34.08854293823243,61.22685241699218
10278,2019-05-02 19:18,25.21990776062012,319.6759338378906,150.1302032470703,34.81770706176757,62.6446762084961
10279,2019-05-02 19:19,25.370370864868164,214.1203765869141,146.52777099609375,34.89583206176757,62.61574172973633
10280,2019-05-02 19:20,25.69444465637207,286.1111145019531,141.84027099609375,34.296875,62.06597137451172
10281,2019-05-02 19:21,25.856481552124023,368.1712951660156,131.640625,34.16666793823243,61.77661895751953
10282,2019-05-02 19:22,25.49768447875977,309.83795166015625,149.04513549804688,34.16666793823243,62.00810241699218
10283,2019-05-02 19:23,25.60185241699219,362.2685241699218,137.58680725097656,34.6875,61.8634262084961
10284,2019-05-02 19:24,25.49768447875977,337.96295166015625,145.13888549804688,34.08854293823243,60.9375
10285,2019-05-02 19:25,25.13888931274414,291.8981628417969,148.3072967529297,34.19270706176757,61.34259414672852
10286,2019-05-02 19:26,24.94212913513184,305.4398193359375,142.92535400390625,34.08854293823243,61.574073791503906
10287,2019-05-02 19:27,25.127315521240234,310.0694580078125,153.16839599609375,34.453125,62.44213104248047
10288,2019-05-02 19:28,24.861110687255856,294.90740966796875,148.26388549804688,34.609375,61.54513931274414
10289,2019-05-02 19:29,25.11573982238769,335.6481628417969,154.77430725097656,34.16666793823243,61.19791793823242
10290,2019-05-02 19:30,25.28935241699219,291.8981628417969,137.7604217529297,34.0625,62.26852035522461
10291,2019-05-02 19:31,25.474536895751953,282.5231628417969,149.82638549804688,34.01041793823243,61.83449172973633
10292,2019-05-02 19:32,25.509260177612305,309.1435241699219,151.51910400390625,34.55729293823243,61.80555725097656
10293,2019-05-02 19:33,25.38194465637207,320.71759033203125,154.8177032470703,34.140625,60.90856552124024
10294,2019-05-02 19:34,25.25462913513184,299.8842468261719,154.77430725097656,34.24479293823243,61.54513931274414
10295,2019-05-02 19:35,24.884260177612305,330.3240661621094,148.78472900390625,34.0625,62.12384414672852
10296,2019-05-02 19:36,24.58333396911621,354.9768371582032,125.65103912353516,34.53125,62.76041793823242
10297,2019-05-02 19:37,25.21990776062012,332.754638671875,127.17013549804688,34.63541793823243,61.45833206176758
10298,2019-05-02 19:38,25.13888931274414,306.48147583007807,122.87326049804688,34.21875,60.9375
10299,2019-05-02 19:39,25.33564758300781,371.0648193359375,121.61458587646484,34.375,61.48727035522461
10300,2019-05-02 19:40,25.42823982238769,306.8287048339844,118.75,34.11458206176757,61.71875
10301,2019-05-02 19:41,25.46296310424805,313.0787048339844,119.921875,34.58333206176757,62.29745483398438
10302,2019-05-02 19:42,25.9375,321.875,129.73089599609378,34.27083206176757,60.90856552124024
10303,2019-05-02 19:43,25.821760177612305,339.8148193359375,114.58333587646484,34.27083206176757,61.28472137451172
10304,2019-05-02 19:44,25.266202926635746,349.4212951660156,116.88368225097656,34.08854293823243,61.05324172973633
10305,2019-05-02 19:45,25.173610687255856,319.7916564941406,117.10069274902344,34.50520706176757,62.15277862548828
10306,2019-05-02 19:46,25.41666603088379,324.3055419921875,108.28993225097656,34.79166793823243,61.40046310424805
10307,2019-05-02 19:47,25.42823982238769,325.34722900390625,106.33680725097656,34.16666793823243,60.9375
10308,2019-05-02 19:48,25.682870864868164,311.6898193359375,107.89930725097656,34.40104293823243,61.40046310424805
10309,2019-05-02 19:49,25.59027862548828,322.4537048339844,131.640625,33.93229293823243,61.25578689575195
10310,2019-05-02 19:50,25.752315521240234,327.0833435058594,106.46701049804688,34.66145706176757,61.40046310424805
10311,2019-05-02 19:51,25.77546310424805,300.23147583007807,106.85763549804688,34.40104293823243,60.70602035522461
10312,2019-05-02 19:52,25.821760177612305,369.5601806640625,117.66493225097656,34.40104293823243,60.9375
10313,2019-05-02 19:53,25.83333396911621,351.96759033203125,120.92013549804688,34.42708206176757,60.90856552124024
10314,2019-05-02 19:54,26.064815521240234,351.96759033203125,111.19791412353516,34.84375,61.95022964477539
10315,2019-05-02 19:55,25.27777862548828,326.620361328125,119.18402862548828,34.84375,60.99536895751953
10316,2019-05-02 19:56,25.509260177612305,350.9259338378906,115.45138549804688,34.50520706176757,60.73495483398438
10317,2019-05-02 19:57,25.717592239379886,321.0648193359375,114.19271087646484,34.50520706176757,60.76388931274414
10318,2019-05-02 19:58,26.00694465637207,314.46759033203125,123.828125,34.32291793823243,60.44560241699218
10319,2019-05-02 19:59,25.81018447875977,313.4259338378906,98.13368225097656,34.79166793823243,61.71875
10320,2019-05-02 20:00,26.71296310424805,317.4768371582031,103.55902862548828,34.50520706176757,60.87963104248047
10321,2019-05-02 20:01,25.55555534362793,320.1388854980469,103.68923950195312,34.42708206176757,61.0821762084961
10322,2019-05-02 20:02,26.27314758300781,331.48147583007807,102.99478912353516,34.58333206176757,60.99536895751953
10323,2019-05-02 20:03,25.74073982238769,347.6851806640625,107.85590362548828,34.921875,61.25578689575195
10324,2019-05-02 20:04,25.821760177612305,303.125,98.56771087646484,35.02604293823243,60.73495483398438
10325,2019-05-02 20:05,25.717592239379886,290.625,111.41493225097656,34.66145706176757,60.32986068725586
10326,2019-05-02 20:06,25.543981552124023,326.0416564941406,102.77777862548828,34.47916793823243,60.09838104248047
10327,2019-05-02 20:07,25.64814758300781,332.5231628417969,100.30381774902344,34.47916793823243,60.27199172973633
10328,2019-05-02 20:08,26.27314758300781,345.1388854980469,90.66840362548828,34.94791793823243,61.25578689575195
10329,2019-05-02 20:09,25.52083396911621,328.8194580078125,103.47222137451172,34.55729293823243,60.56134414672852
10330,2019-05-02 20:10,26.15740776062012,346.875,91.23263549804688,34.55729293823243,60.3009262084961
10331,2019-05-02 20:11,25.84490776062012,303.125,120.703125,34.55729293823243,60.12731552124024
10332,2019-05-02 20:12,25.439815521240234,351.504638671875,121.44097137451172,35.02604293823243,61.574073791503906
10333,2019-05-02 20:13,24.918981552124023,301.2731628417969,88.49826049804686,35.13020706176757,60.53240585327149
10334,2019-05-02 20:14,24.768518447875977,331.8287048339844,105.078125,34.609375,60.27199172973633
10335,2019-05-02 20:15,25.081018447875977,329.8611145019531,104.07986450195312,34.6875,60.011573791503906
10336,2019-05-02 20:16,25.77546310424805,321.99075317382807,103.90625,34.79166793823243,60.12731552124024
10337,2019-05-02 20:17,25.46296310424805,311.4583435058594,87.71701049804686,35.546875,61.14004516601562
10338,2019-05-02 20:18,25.69444465637207,302.1990661621094,109.89583587646484,34.53125,60.04050827026367
10339,2019-05-02 20:19,25.28935241699219,272.5694580078125,108.85416412353516,34.97395706176757,60.32986068725586
10340,2019-05-02 20:20,25.439815521240234,309.83795166015625,103.42881774902344,34.89583206176757,60.56134414672852
10341,2019-05-02 20:21,24.849536895751953,345.9490661621094,104.99131774902344,35.33854293823242,61.66088104248047
10342,2019-05-02 20:22,24.641202926635746,299.1898193359375,111.93576049804688,35.41666793823242,61.02430725097656
10343,2019-05-02 20:23,24.97685241699219,356.1342468261719,96.74478912353516,34.921875,60.011573791503906
10344,2019-05-02 20:24,24.72222137451172,353.9351806640625,105.46875,35.13020706176757,59.54861068725586
10345,2019-05-02 20:25,24.39814758300781,335.995361328125,116.92708587646484,34.609375,59.57754516601562
10346,2019-05-02 20:26,25.046297073364254,315.27777099609375,101.99652862548828,35.390625,60.67708206176758
10347,2019-05-02 20:27,25.53240776062012,279.629638671875,113.06423950195312,34.97395706176757,59.72222137451172
10348,2019-05-02 20:28,25.69444465637207,318.40277099609375,95.74652862548828,34.89583206176757,59.57754516601562
10349,2019-05-02 20:29,26.064815521240234,321.875,28.77604103088379,35.20833206176758,59.49074172973633
10350,2019-05-02 20:30,25.81018447875977,327.77777099609375,144.35763549804688,35.41666793823242,60.32986068725586
10351,2019-05-02 20:31,25.60185241699219,332.6388854980469,129.1666717529297,35.49479293823242,60.38772964477539
10352,2019-05-02 20:32,24.953702926635746,332.6388854980469,121.70138549804688,34.84375,59.69328689575195
10353,2019-05-02 20:33,25.266202926635746,323.7268371582032,107.29166412353516,35.02604293823243,59.25925827026367
10354,2019-05-02 20:34,25.49768447875977,343.86575317382807,116.97048950195312,34.921875,59.28819274902344
10355,2019-05-02 20:35,24.94212913513184,310.7638854980469,109.50521087646484,35.41666793823242,60.41666793823242
10356,2019-05-02 20:36,25.18518447875977,319.21295166015625,102.03993225097656,35.078125,59.66435241699218
10357,2019-05-02 20:37,25.671297073364254,301.0416564941406,114.84375,35.05208206176757,59.60647964477539
10358,2019-05-02 20:38,25.53240776062012,341.6666564941406,108.68055725097656,35.10416793823243,59.75115585327149
10359,2019-05-02 20:39,26.030092239379886,282.6388854980469,116.44965362548828,35.49479293823242,60.53240585327149
10360,2019-05-02 20:40,25.41666603088379,333.1018371582031,113.28125,35.625,60.011573791503906
10361,2019-05-02 20:41,25.717592239379886,341.78240966796875,115.45138549804688,35.05208206176757,59.34606552124024
10362,2019-05-02 20:42,25.046297073364254,307.9861145019531,100.91146087646484,35.18229293823243,59.43286895751953
10363,2019-05-02 20:43,24.96527862548828,346.1805419921875,107.37847137451172,35.13020706176757,59.25925827026367
10364,2019-05-02 20:44,25.081018447875977,309.49075317382807,102.95138549804688,35.65104293823242,60.32986068725586
10365,2019-05-02 20:45,25.49768447875977,328.0092468261719,128.81944274902344,35.13020706176757,60.06944274902344
10366,2019-05-02 20:46,25.671297073364254,339.120361328125,102.21353912353516,35.28645706176758,59.78009414672852
10367,2019-05-02 20:47,26.342592239379886,347.33795166015625,106.03298950195312,35.20833206176758,59.75115585327149
10368,2019-05-02 20:48,25.821760177612305,299.7685241699219,106.16319274902344,35.49479293823242,60.64814758300781
10369,2019-05-02 20:49,25.87962913513184,326.0416564941406,112.5,35.88541793823242,59.57754516601562
10370,2019-05-02 20:50,25.625,334.72222900390625,117.49131774902344,35.13020706176757,59.02777862548828
10371,2019-05-02 20:51,25.87962913513184,345.1388854980469,135.72048950195312,35.26041793823242,59.34606552124024
10372,2019-05-02 20:52,25.682870864868164,288.4259338378906,116.97048950195312,35.234375,59.72222137451172
10373,2019-05-02 20:53,25.06944465637207,327.0833435058594,113.06423950195312,35.703125,60.27199172973633
10374,2019-05-02 20:54,24.97685241699219,337.2685241699219,104.86111450195312,35.234375,59.72222137451172
